curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Sistemas de Informação,3,13,02/2023,946200,Maria Flor Souza,85,reprovado,59,frequencia
Sistemas de Informação,3,14,01/2022,946200,Maria Flor Souza,58,reprovado,93,nota
Sistemas de Informação,3,15,02/2022,946200,Maria Flor Souza,85,aprovado,85,n/a
Ciencia da Computação,2,6,02/2022,357206,Srta. Manuella Costela,57,reprovado,48,frequencia
Ciencia da Computação,2,7,01/2022,357206,Srta. Manuella Costela,64,reprovado,62,frequencia
Ciencia da Computação,2,8,01/2022,357206,Srta. Manuella Costela,78,aprovado,87,n/a
Ciencia da Computação,2,9,01/2022,357206,Srta. Manuella Costela,67,reprovado,49,frequencia
Ciencia da Computação,2,10,01/2024,357206,Srta. Manuella Costela,77,aprovado,97,n/a
Sistemas de Informação,3,11,02/2023,684986,Miguel Vieira,81,aprovado,93,n/a
Sistemas de Informação,3,12,01/2023,684986,Miguel Vieira,62,reprovado,68,frequencia
Sistemas de Informação,3,13,02/2023,684986,Miguel Vieira,89,aprovado,100,n/a
Sistemas de Informação,3,14,02/2024,684986,Miguel Vieira,75,reprovado,43,frequencia
Sistemas de Informação,3,15,01/2024,684986,Miguel Vieira,63,exame_especial,90,n/a
Jogos Digitais,4,16,02/2024,333090,Theo Vasconcelos,49,reprovado,61,frequencia
Jogos Digitais,4,17,01/2024,333090,Theo Vasconcelos,40,reprovado,94,nota
Jogos Digitais,4,18,01/2024,333090,Theo Vasconcelos,92,reprovado,6,frequencia
Jogos Digitais,4,19,01/2024,333090,Theo Vasconcelos,74,aprovado,94,n/a
Jogos Digitais,4,20,01/2023,333090,Theo Vasconcelos,80,aprovado,84,n/a
Jogos Digitais,4,16,01/2024,181521,Vitor Alves,80,aprovado,76,n/a
Jogos Digitais,4,17,02/2022,181521,Vitor Alves,71,aprovado,87,n/a
Jogos Digitais,4,18,02/2022,181521,Vitor Alves,90,aprovado,100,n/a
Jogos Digitais,4,19,01/2024,181521,Vitor Alves,59,reprovado,40,frequencia
Jogos Digitais,4,20,02/2023,181521,Vitor Alves,53,reprovado,82,nota
Sistemas de Informação,3,11,01/2022,374795,Stella Rocha,80,reprovado,38,frequencia
Sistemas de Informação,3,12,02/2023,374795,Stella Rocha,75,reprovado,45,frequencia
Sistemas de Informação,3,13,02/2023,374795,Stella Rocha,81,aprovado,76,n/a
Sistemas de Informação,3,14,01/2022,374795,Stella Rocha,72,reprovado,2,frequencia
Sistemas de Informação,3,15,02/2023,374795,Stella Rocha,67,reprovado,18,frequencia
Sistemas de Informação,3,11,02/2022,730126,Luara Gomes,49,reprovado,91,nota
Sistemas de Informação,3,12,01/2023,730126,Luara Gomes,67,exame_especial,96,n/a
Sistemas de Informação,3,13,02/2022,730126,Luara Gomes,90,aprovado,89,n/a
Sistemas de Informação,3,14,01/2023,730126,Luara Gomes,58,reprovado,71,frequencia
Sistemas de Informação,3,15,01/2023,730126,Luara Gomes,75,aprovado,91,n/a
Sistemas de Informação,3,11,01/2023,370902,Luana Vargas,70,reprovado,56,frequencia
Sistemas de Informação,3,12,01/2023,370902,Luana Vargas,58,reprovado,88,nota
Sistemas de Informação,3,13,01/2023,370902,Luana Vargas,76,aprovado,97,n/a
Sistemas de Informação,3,14,01/2022,370902,Luana Vargas,96,aprovado,91,n/a
Sistemas de Informação,3,15,01/2022,370902,Luana Vargas,94,aprovado,87,n/a
Jogos Digitais,4,16,01/2024,247278,Zoe Jesus,62,reprovado,72,frequencia
Jogos Digitais,4,17,01/2022,247278,Zoe Jesus,89,aprovado,96,n/a
Jogos Digitais,4,18,02/2022,247278,Zoe Jesus,69,exame_especial,75,n/a
Jogos Digitais,4,19,02/2022,247278,Zoe Jesus,88,aprovado,95,n/a
Jogos Digitais,4,20,01/2022,247278,Zoe Jesus,79,aprovado,85,n/a
Sistemas de Informação,3,11,01/2023,500412,Sra. Isabela Brito,59,reprovado,89,nota
Sistemas de Informação,3,12,02/2023,500412,Sra. Isabela Brito,81,aprovado,80,n/a
Sistemas de Informação,3,13,01/2024,500412,Sra. Isabela Brito,45,reprovado,23,frequencia
Sistemas de Informação,3,14,02/2024,500412,Sra. Isabela Brito,86,aprovado,83,n/a
Sistemas de Informação,3,15,02/2023,500412,Sra. Isabela Brito,87,reprovado,71,frequencia
Engenharia de Computação,1,1,01/2024,824816,Oliver Viana,57,reprovado,86,nota
Engenharia de Computação,1,2,01/2022,824816,Oliver Viana,76,reprovado,10,frequencia
Engenharia de Computação,1,3,02/2024,824816,Oliver Viana,68,reprovado,32,frequencia
Engenharia de Computação,1,4,02/2024,824816,Oliver Viana,49,reprovado,74,frequencia
Engenharia de Computação,1,5,01/2022,824816,Oliver Viana,53,reprovado,95,nota
Ciencia da Computação,2,6,01/2022,699500,Mirella Costela,51,reprovado,57,frequencia
Ciencia da Computação,2,7,01/2023,699500,Mirella Costela,66,reprovado,71,frequencia
Ciencia da Computação,2,8,02/2024,699500,Mirella Costela,79,reprovado,23,frequencia
Ciencia da Computação,2,9,02/2023,699500,Mirella Costela,74,aprovado,95,n/a
Ciencia da Computação,2,10,01/2023,699500,Mirella Costela,81,reprovado,73,frequencia
Tecnologo Rede Digitais,5,21,02/2022,200798,Yago Martins,60,reprovado,3,frequencia
Tecnologo Rede Digitais,5,22,02/2022,200798,Yago Martins,88,aprovado,78,n/a
Tecnologo Rede Digitais,5,23,02/2023,200798,Yago Martins,74,aprovado,98,n/a
Tecnologo Rede Digitais,5,24,01/2023,200798,Yago Martins,85,aprovado,86,n/a
Tecnologo Rede Digitais,5,25,01/2024,200798,Yago Martins,81,aprovado,86,n/a
Ciencia da Computação,2,6,01/2024,805958,Henrique Barros,71,reprovado,45,frequencia
Ciencia da Computação,2,7,01/2023,805958,Henrique Barros,88,aprovado,92,n/a
Ciencia da Computação,2,8,02/2022,805958,Henrique Barros,69,exame_especial,76,n/a
Ciencia da Computação,2,9,02/2023,805958,Henrique Barros,91,reprovado,72,frequencia
Ciencia da Computação,2,10,01/2023,805958,Henrique Barros,76,reprovado,1,frequencia
Jogos Digitais,4,16,02/2023,382380,Daniel Mendonça,68,exame_especial,78,n/a
Jogos Digitais,4,17,01/2022,382380,Daniel Mendonça,90,aprovado,93,n/a
Jogos Digitais,4,18,02/2022,382380,Daniel Mendonça,63,exame_especial,76,n/a
Jogos Digitais,4,19,01/2023,382380,Daniel Mendonça,66,reprovado,74,frequencia
Jogos Digitais,4,20,01/2024,382380,Daniel Mendonça,84,reprovado,71,frequencia
Engenharia de Computação,1,1,02/2022,460607,Lavínia Brito,80,aprovado,92,n/a
Engenharia de Computação,1,2,01/2024,460607,Lavínia Brito,65,exame_especial,88,n/a
Engenharia de Computação,1,3,01/2023,460607,Lavínia Brito,51,reprovado,0,frequencia
Engenharia de Computação,1,4,01/2023,460607,Lavínia Brito,61,exame_especial,83,n/a
Engenharia de Computação,1,5,01/2023,460607,Lavínia Brito,52,reprovado,74,frequencia
Sistemas de Informação,3,11,02/2024,152488,Zoe Machado,58,reprovado,75,nota
Sistemas de Informação,3,12,01/2022,152488,Zoe Machado,25,reprovado,2,frequencia
Sistemas de Informação,3,13,01/2022,152488,Zoe Machado,46,reprovado,29,frequencia
Sistemas de Informação,3,14,02/2023,152488,Zoe Machado,71,reprovado,27,frequencia
Sistemas de Informação,3,15,01/2023,152488,Zoe Machado,75,reprovado,60,frequencia
Sistemas de Informação,3,11,01/2024,766301,Kamilly Fernandes,46,reprovado,40,frequencia
Sistemas de Informação,3,12,02/2022,766301,Kamilly Fernandes,86,aprovado,98,n/a
Sistemas de Informação,3,13,02/2022,766301,Kamilly Fernandes,44,reprovado,88,nota
Sistemas de Informação,3,14,01/2024,766301,Kamilly Fernandes,77,aprovado,90,n/a
Sistemas de Informação,3,15,02/2022,766301,Kamilly Fernandes,85,aprovado,88,n/a
Tecnologo Rede Digitais,5,21,02/2024,280363,Dra. Olivia Moreira,55,reprovado,97,nota
Tecnologo Rede Digitais,5,22,01/2024,280363,Dra. Olivia Moreira,59,reprovado,76,nota
Tecnologo Rede Digitais,5,23,02/2023,280363,Dra. Olivia Moreira,86,reprovado,65,frequencia
Tecnologo Rede Digitais,5,24,02/2024,280363,Dra. Olivia Moreira,66,reprovado,16,frequencia
Tecnologo Rede Digitais,5,25,02/2023,280363,Dra. Olivia Moreira,78,reprovado,37,frequencia
Jogos Digitais,4,16,02/2024,229538,Lavínia Machado,56,reprovado,88,nota
Jogos Digitais,4,17,01/2023,229538,Lavínia Machado,88,reprovado,71,frequencia
Jogos Digitais,4,18,02/2022,229538,Lavínia Machado,52,reprovado,42,frequencia
Jogos Digitais,4,19,01/2023,229538,Lavínia Machado,65,reprovado,46,frequencia
Jogos Digitais,4,20,02/2022,229538,Lavínia Machado,57,reprovado,88,nota
Sistemas de Informação,3,11,01/2022,537000,Juan da Conceição,81,reprovado,73,frequencia
Sistemas de Informação,3,12,01/2023,537000,Juan da Conceição,62,exame_especial,92,n/a
Sistemas de Informação,3,13,02/2024,537000,Juan da Conceição,87,aprovado,83,n/a
Sistemas de Informação,3,14,02/2023,537000,Juan da Conceição,94,aprovado,92,n/a
Sistemas de Informação,3,15,02/2023,537000,Juan da Conceição,68,exame_especial,84,n/a
Ciencia da Computação,2,6,01/2024,568222,Sr. Otto Fonseca,32,reprovado,88,nota
Ciencia da Computação,2,7,01/2024,568222,Sr. Otto Fonseca,83,reprovado,18,frequencia
Ciencia da Computação,2,8,02/2023,568222,Sr. Otto Fonseca,74,aprovado,80,n/a
Ciencia da Computação,2,9,01/2024,568222,Sr. Otto Fonseca,74,aprovado,81,n/a
Ciencia da Computação,2,10,01/2023,568222,Sr. Otto Fonseca,63,exame_especial,96,n/a
Sistemas de Informação,3,11,01/2022,889295,Enzo Gabriel Leão,81,aprovado,81,n/a
Sistemas de Informação,3,12,02/2024,889295,Enzo Gabriel Leão,80,aprovado,97,n/a
Sistemas de Informação,3,13,01/2024,889295,Enzo Gabriel Leão,75,reprovado,65,frequencia
Sistemas de Informação,3,14,02/2022,889295,Enzo Gabriel Leão,86,aprovado,96,n/a
Sistemas de Informação,3,15,02/2022,889295,Enzo Gabriel Leão,78,aprovado,94,n/a
Tecnologo Rede Digitais,5,21,02/2024,797365,Sra. Clara da Cunha,64,exame_especial,92,n/a
Tecnologo Rede Digitais,5,22,02/2024,797365,Sra. Clara da Cunha,83,reprovado,51,frequencia
Tecnologo Rede Digitais,5,23,01/2024,797365,Sra. Clara da Cunha,85,aprovado,86,n/a
Tecnologo Rede Digitais,5,24,02/2024,797365,Sra. Clara da Cunha,60,exame_especial,77,n/a
Tecnologo Rede Digitais,5,25,01/2023,797365,Sra. Clara da Cunha,65,exame_especial,86,n/a
Jogos Digitais,4,16,02/2024,829870,Elisa da Conceição,54,reprovado,81,nota
Jogos Digitais,4,17,02/2023,829870,Elisa da Conceição,84,aprovado,75,n/a
Jogos Digitais,4,18,01/2022,829870,Elisa da Conceição,66,exame_especial,86,n/a
Jogos Digitais,4,19,02/2023,829870,Elisa da Conceição,43,reprovado,80,nota
Jogos Digitais,4,20,01/2023,829870,Elisa da Conceição,74,aprovado,87,n/a
Ciencia da Computação,2,6,01/2023,947920,Catarina da Rocha,84,reprovado,5,frequencia
Ciencia da Computação,2,7,01/2022,947920,Catarina da Rocha,48,reprovado,88,nota
Ciencia da Computação,2,8,01/2024,947920,Catarina da Rocha,65,exame_especial,93,n/a
Ciencia da Computação,2,9,01/2023,947920,Catarina da Rocha,66,exame_especial,82,n/a
Ciencia da Computação,2,10,02/2024,947920,Catarina da Rocha,91,reprovado,73,frequencia
Engenharia de Computação,1,1,01/2023,740319,João Pacheco,52,reprovado,25,frequencia
Engenharia de Computação,1,2,01/2024,740319,João Pacheco,75,aprovado,80,n/a
Engenharia de Computação,1,3,01/2023,740319,João Pacheco,79,reprovado,26,frequencia
Engenharia de Computação,1,4,01/2022,740319,João Pacheco,52,reprovado,84,nota
Engenharia de Computação,1,5,02/2022,740319,João Pacheco,88,aprovado,79,n/a
Engenharia de Computação,1,1,01/2022,279289,Vitor Gabriel Rocha,63,reprovado,27,frequencia
Engenharia de Computação,1,2,02/2022,279289,Vitor Gabriel Rocha,58,reprovado,33,frequencia
Engenharia de Computação,1,3,01/2022,279289,Vitor Gabriel Rocha,65,reprovado,5,frequencia
Engenharia de Computação,1,4,02/2024,279289,Vitor Gabriel Rocha,60,exame_especial,90,n/a
Engenharia de Computação,1,5,02/2024,279289,Vitor Gabriel Rocha,52,reprovado,93,nota
Ciencia da Computação,2,6,02/2022,758132,Melina Santos,55,reprovado,98,nota
Ciencia da Computação,2,7,01/2024,758132,Melina Santos,67,reprovado,17,frequencia
Ciencia da Computação,2,8,02/2024,758132,Melina Santos,74,reprovado,3,frequencia
Ciencia da Computação,2,9,01/2023,758132,Melina Santos,65,reprovado,73,frequencia
Ciencia da Computação,2,10,01/2023,758132,Melina Santos,88,aprovado,90,n/a
Ciencia da Computação,2,6,02/2024,443120,Maria Júlia Pinto,48,reprovado,89,nota
Ciencia da Computação,2,7,02/2024,443120,Maria Júlia Pinto,68,exame_especial,93,n/a
Ciencia da Computação,2,8,01/2024,443120,Maria Júlia Pinto,85,reprovado,5,frequencia
Ciencia da Computação,2,9,02/2022,443120,Maria Júlia Pinto,72,aprovado,98,n/a
Ciencia da Computação,2,10,02/2022,443120,Maria Júlia Pinto,75,reprovado,16,frequencia
Tecnologo Rede Digitais,5,21,02/2023,691403,Sra. Maria Isis Marques,69,exame_especial,97,n/a
Tecnologo Rede Digitais,5,22,02/2024,691403,Sra. Maria Isis Marques,44,reprovado,90,nota
Tecnologo Rede Digitais,5,23,02/2022,691403,Sra. Maria Isis Marques,39,reprovado,91,nota
Tecnologo Rede Digitais,5,24,01/2022,691403,Sra. Maria Isis Marques,63,reprovado,23,frequencia
Tecnologo Rede Digitais,5,25,01/2023,691403,Sra. Maria Isis Marques,51,reprovado,73,frequencia
Ciencia da Computação,2,6,01/2022,100255,Benjamim Machado,67,reprovado,72,frequencia
Ciencia da Computação,2,7,01/2022,100255,Benjamim Machado,89,reprovado,19,frequencia
Ciencia da Computação,2,8,02/2022,100255,Benjamim Machado,61,reprovado,63,frequencia
Ciencia da Computação,2,9,01/2024,100255,Benjamim Machado,67,exame_especial,80,n/a
Ciencia da Computação,2,10,01/2022,100255,Benjamim Machado,77,reprovado,21,frequencia
Sistemas de Informação,3,11,01/2024,338067,Luiz Otávio Novais,67,exame_especial,96,n/a
Sistemas de Informação,3,12,01/2022,338067,Luiz Otávio Novais,70,reprovado,43,frequencia
Sistemas de Informação,3,13,01/2024,338067,Luiz Otávio Novais,68,exame_especial,88,n/a
Sistemas de Informação,3,14,02/2024,338067,Luiz Otávio Novais,85,aprovado,80,n/a
Sistemas de Informação,3,15,02/2024,338067,Luiz Otávio Novais,72,reprovado,71,frequencia
Jogos Digitais,4,16,02/2023,259454,Zoe Montenegro,89,aprovado,86,n/a
Jogos Digitais,4,17,02/2023,259454,Zoe Montenegro,70,reprovado,35,frequencia
Jogos Digitais,4,18,01/2024,259454,Zoe Montenegro,59,reprovado,61,frequencia
Jogos Digitais,4,19,01/2023,259454,Zoe Montenegro,58,reprovado,76,nota
Jogos Digitais,4,20,01/2023,259454,Zoe Montenegro,78,reprovado,69,frequencia
Tecnologo Rede Digitais,5,21,01/2023,850724,Lavínia Sampaio,78,reprovado,45,frequencia
Tecnologo Rede Digitais,5,22,01/2023,850724,Lavínia Sampaio,84,aprovado,78,n/a
Tecnologo Rede Digitais,5,23,02/2022,850724,Lavínia Sampaio,69,exame_especial,86,n/a
Tecnologo Rede Digitais,5,24,01/2023,850724,Lavínia Sampaio,78,aprovado,89,n/a
Tecnologo Rede Digitais,5,25,02/2023,850724,Lavínia Sampaio,80,reprovado,25,frequencia
Sistemas de Informação,3,11,01/2023,730634,Raul Andrade,66,reprovado,65,frequencia
Sistemas de Informação,3,12,02/2024,730634,Raul Andrade,80,reprovado,73,frequencia
Sistemas de Informação,3,13,01/2022,730634,Raul Andrade,68,reprovado,72,frequencia
Sistemas de Informação,3,14,01/2023,730634,Raul Andrade,72,aprovado,80,n/a
Sistemas de Informação,3,15,02/2023,730634,Raul Andrade,76,aprovado,82,n/a
Jogos Digitais,4,16,02/2022,983681,Liam Pacheco,69,exame_especial,80,n/a
Jogos Digitais,4,17,01/2024,983681,Liam Pacheco,76,aprovado,81,n/a
Jogos Digitais,4,18,02/2022,983681,Liam Pacheco,71,reprovado,13,frequencia
Jogos Digitais,4,19,01/2023,983681,Liam Pacheco,86,aprovado,97,n/a
Jogos Digitais,4,20,01/2023,983681,Liam Pacheco,56,reprovado,84,nota
Jogos Digitais,4,16,02/2022,588327,Alexia Nogueira,60,reprovado,29,frequencia
Jogos Digitais,4,17,02/2024,588327,Alexia Nogueira,77,aprovado,89,n/a
Jogos Digitais,4,18,02/2023,588327,Alexia Nogueira,75,reprovado,28,frequencia
Jogos Digitais,4,19,01/2022,588327,Alexia Nogueira,74,reprovado,4,frequencia
Jogos Digitais,4,20,02/2024,588327,Alexia Nogueira,49,reprovado,82,nota
Sistemas de Informação,3,11,02/2022,795463,Isabela Mendes,67,reprovado,74,frequencia
Sistemas de Informação,3,12,02/2024,795463,Isabela Mendes,36,reprovado,52,frequencia
Sistemas de Informação,3,13,02/2024,795463,Isabela Mendes,89,aprovado,93,n/a
Sistemas de Informação,3,14,01/2023,795463,Isabela Mendes,65,exame_especial,95,n/a
Sistemas de Informação,3,15,02/2022,795463,Isabela Mendes,88,aprovado,93,n/a
Ciencia da Computação,2,6,01/2022,390081,Sr. Juan da Paz,66,exame_especial,96,n/a
Ciencia da Computação,2,7,01/2024,390081,Sr. Juan da Paz,85,reprovado,11,frequencia
Ciencia da Computação,2,8,01/2023,390081,Sr. Juan da Paz,89,aprovado,86,n/a
Ciencia da Computação,2,9,02/2022,390081,Sr. Juan da Paz,82,reprovado,45,frequencia
Ciencia da Computação,2,10,01/2024,390081,Sr. Juan da Paz,63,reprovado,44,frequencia
Sistemas de Informação,3,11,02/2023,481989,Eduarda da Mata,70,reprovado,74,frequencia
Sistemas de Informação,3,12,01/2022,481989,Eduarda da Mata,70,reprovado,51,frequencia
Sistemas de Informação,3,13,02/2022,481989,Eduarda da Mata,75,aprovado,93,n/a
Sistemas de Informação,3,14,02/2024,481989,Eduarda da Mata,81,reprovado,60,frequencia
Sistemas de Informação,3,15,01/2023,481989,Eduarda da Mata,63,exame_especial,95,n/a
Sistemas de Informação,3,11,01/2022,975924,Rodrigo Jesus,60,exame_especial,92,n/a
Sistemas de Informação,3,12,01/2023,975924,Rodrigo Jesus,82,reprovado,31,frequencia
Sistemas de Informação,3,13,02/2024,975924,Rodrigo Jesus,58,reprovado,99,nota
Sistemas de Informação,3,14,02/2022,975924,Rodrigo Jesus,80,aprovado,88,n/a
Sistemas de Informação,3,15,02/2022,975924,Rodrigo Jesus,85,reprovado,40,frequencia
Ciencia da Computação,2,6,01/2023,929562,Maitê Ramos,73,aprovado,94,n/a
Ciencia da Computação,2,7,01/2022,929562,Maitê Ramos,40,reprovado,30,frequencia
Ciencia da Computação,2,8,02/2023,929562,Maitê Ramos,42,reprovado,39,frequencia
Ciencia da Computação,2,9,02/2022,929562,Maitê Ramos,75,aprovado,87,n/a
Ciencia da Computação,2,10,01/2022,929562,Maitê Ramos,70,aprovado,92,n/a
Engenharia de Computação,1,1,02/2024,717699,Ana Lívia da Luz,65,exame_especial,89,n/a
Engenharia de Computação,1,2,01/2024,717699,Ana Lívia da Luz,79,reprovado,71,frequencia
Engenharia de Computação,1,3,01/2022,717699,Ana Lívia da Luz,45,reprovado,95,nota
Engenharia de Computação,1,4,01/2024,717699,Ana Lívia da Luz,66,exame_especial,94,n/a
Engenharia de Computação,1,5,02/2023,717699,Ana Lívia da Luz,34,reprovado,91,nota
Sistemas de Informação,3,11,02/2023,360733,Rael Brito,36,reprovado,40,frequencia
Sistemas de Informação,3,12,01/2024,360733,Rael Brito,68,reprovado,27,frequencia
Sistemas de Informação,3,13,02/2022,360733,Rael Brito,91,aprovado,75,n/a
Sistemas de Informação,3,14,01/2023,360733,Rael Brito,80,aprovado,92,n/a
Sistemas de Informação,3,15,01/2022,360733,Rael Brito,51,reprovado,80,nota
Ciencia da Computação,2,6,01/2024,870689,Luigi Monteiro,64,exame_especial,97,n/a
Ciencia da Computação,2,7,01/2024,870689,Luigi Monteiro,53,reprovado,92,nota
Ciencia da Computação,2,8,02/2023,870689,Luigi Monteiro,73,aprovado,75,n/a
Ciencia da Computação,2,9,01/2022,870689,Luigi Monteiro,76,aprovado,77,n/a
Ciencia da Computação,2,10,02/2022,870689,Luigi Monteiro,69,reprovado,38,frequencia
Engenharia de Computação,1,1,01/2023,791494,Stephany da Paz,45,reprovado,86,nota
Engenharia de Computação,1,2,01/2023,791494,Stephany da Paz,90,aprovado,76,n/a
Engenharia de Computação,1,3,01/2024,791494,Stephany da Paz,87,aprovado,80,n/a
Engenharia de Computação,1,4,02/2023,791494,Stephany da Paz,83,reprovado,16,frequencia
Engenharia de Computação,1,5,02/2022,791494,Stephany da Paz,84,reprovado,42,frequencia
Tecnologo Rede Digitais,5,21,02/2023,667800,Vitor Gabriel Farias,77,reprovado,56,frequencia
Tecnologo Rede Digitais,5,22,01/2022,667800,Vitor Gabriel Farias,76,aprovado,99,n/a
Tecnologo Rede Digitais,5,23,01/2023,667800,Vitor Gabriel Farias,81,reprovado,31,frequencia
Tecnologo Rede Digitais,5,24,02/2022,667800,Vitor Gabriel Farias,90,reprovado,73,frequencia
Tecnologo Rede Digitais,5,25,01/2022,667800,Vitor Gabriel Farias,91,aprovado,92,n/a
Ciencia da Computação,2,6,01/2024,783491,Thomas Macedo,76,aprovado,75,n/a
Ciencia da Computação,2,7,01/2023,783491,Thomas Macedo,72,reprovado,61,frequencia
Ciencia da Computação,2,8,01/2023,783491,Thomas Macedo,68,exame_especial,76,n/a
Ciencia da Computação,2,9,02/2024,783491,Thomas Macedo,65,reprovado,73,frequencia
Ciencia da Computação,2,10,02/2024,783491,Thomas Macedo,79,aprovado,83,n/a
Tecnologo Rede Digitais,5,21,02/2022,913997,Gabrielly Pimenta,77,reprovado,54,frequencia
Tecnologo Rede Digitais,5,22,01/2023,913997,Gabrielly Pimenta,57,reprovado,89,nota
Tecnologo Rede Digitais,5,23,02/2024,913997,Gabrielly Pimenta,82,aprovado,89,n/a
Tecnologo Rede Digitais,5,24,02/2022,913997,Gabrielly Pimenta,65,exame_especial,90,n/a
Tecnologo Rede Digitais,5,25,02/2024,913997,Gabrielly Pimenta,77,reprovado,34,frequencia
Jogos Digitais,4,16,02/2022,575439,José Pedro da Cunha,80,reprovado,37,frequencia
Jogos Digitais,4,17,01/2023,575439,José Pedro da Cunha,53,reprovado,63,frequencia
