aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
950415,4,16,01/2022,3,trabalho02,25,25
950415,4,16,01/2023,4,avaliacao,25,20
950415,4,17,02/2023,1,exercicio,25,21
950415,4,17,02/2023,2,trabalho01,25,25
950415,4,17,01/2022,3,trabalho02,25,20
950415,4,17,01/2023,4,avaliacao,25,10
950415,4,18,02/2023,1,exercicio,25,13
950415,4,18,02/2023,2,trabalho01,25,20
950415,4,18,01/2022,3,trabalho02,25,22
950415,4,18,01/2023,4,avaliacao,25,24
950415,4,19,02/2023,1,exercicio,25,20
950415,4,19,02/2023,2,trabalho01,25,22
950415,4,19,01/2022,3,trabalho02,25,23
950415,4,19,01/2023,4,avaliacao,25,14
950415,4,20,02/2023,1,exercicio,25,5
950415,4,20,02/2023,2,trabalho01,25,18
950415,4,20,01/2022,3,trabalho02,25,20
950415,4,20,01/2023,4,avaliacao,25,19
614268,2,6,02/2023,1,exercicio,25,7
614268,2,6,02/2023,2,trabalho01,25,20
614268,2,6,01/2022,3,trabalho02,25,22
614268,2,6,01/2023,4,avaliacao,25,15
614268,2,7,02/2023,1,exercicio,25,22
614268,2,7,02/2023,2,trabalho01,25,8
614268,2,7,01/2022,3,trabalho02,25,22
614268,2,7,01/2023,4,avaliacao,25,22
614268,2,8,02/2023,1,exercicio,25,24
614268,2,8,02/2023,2,trabalho01,25,18
614268,2,8,01/2022,3,trabalho02,25,21
614268,2,8,01/2023,4,avaliacao,25,18
614268,2,9,02/2023,1,exercicio,25,21
614268,2,9,02/2023,2,trabalho01,25,20
614268,2,9,01/2022,3,trabalho02,25,15
614268,2,9,01/2023,4,avaliacao,25,2
614268,2,10,02/2023,1,exercicio,25,12
614268,2,10,02/2023,2,trabalho01,25,23
614268,2,10,01/2022,3,trabalho02,25,24
614268,2,10,01/2023,4,avaliacao,25,25
466350,3,11,02/2023,1,exercicio,25,22
466350,3,11,02/2023,2,trabalho01,25,19
466350,3,11,01/2022,3,trabalho02,25,21
466350,3,11,01/2023,4,avaliacao,25,20
466350,3,12,02/2023,1,exercicio,25,25
466350,3,12,02/2023,2,trabalho01,25,12
466350,3,12,01/2022,3,trabalho02,25,25
466350,3,12,01/2023,4,avaliacao,25,24
466350,3,13,02/2023,1,exercicio,25,5
466350,3,13,02/2023,2,trabalho01,25,25
466350,3,13,01/2022,3,trabalho02,25,17
466350,3,13,01/2023,4,avaliacao,25,21
466350,3,14,02/2023,1,exercicio,25,21
466350,3,14,02/2023,2,trabalho01,25,22
466350,3,14,01/2022,3,trabalho02,25,21
466350,3,14,01/2023,4,avaliacao,25,21
466350,3,15,02/2023,1,exercicio,25,25
466350,3,15,02/2023,2,trabalho01,25,18
466350,3,15,01/2022,3,trabalho02,25,4
466350,3,15,01/2023,4,avaliacao,25,18
172124,5,21,02/2023,1,exercicio,25,20
172124,5,21,02/2023,2,trabalho01,25,20
172124,5,21,01/2022,3,trabalho02,25,16
172124,5,21,01/2023,4,avaliacao,25,10
172124,5,22,02/2023,1,exercicio,25,17
172124,5,22,02/2023,2,trabalho01,25,24
172124,5,22,01/2022,3,trabalho02,25,19
172124,5,22,01/2023,4,avaliacao,25,13
172124,5,23,02/2023,1,exercicio,25,7
172124,5,23,02/2023,2,trabalho01,25,20
172124,5,23,01/2022,3,trabalho02,25,25
172124,5,23,01/2023,4,avaliacao,25,19
172124,5,24,02/2023,1,exercicio,25,25
172124,5,24,02/2023,2,trabalho01,25,25
172124,5,24,01/2022,3,trabalho02,25,21
172124,5,24,01/2023,4,avaliacao,25,23
172124,5,25,02/2023,1,exercicio,25,19
172124,5,25,02/2023,2,trabalho01,25,23
172124,5,25,01/2022,3,trabalho02,25,21
172124,5,25,01/2023,4,avaliacao,25,24
270694,4,16,02/2023,1,exercicio,25,21
270694,4,16,02/2023,2,trabalho01,25,0
270694,4,16,01/2022,3,trabalho02,25,15
270694,4,16,01/2023,4,avaliacao,25,19
270694,4,17,02/2023,1,exercicio,25,24
270694,4,17,02/2023,2,trabalho01,25,25
270694,4,17,01/2022,3,trabalho02,25,2
270694,4,17,01/2023,4,avaliacao,25,25
270694,4,18,02/2023,1,exercicio,25,22
270694,4,18,02/2023,2,trabalho01,25,25
270694,4,18,01/2022,3,trabalho02,25,21
270694,4,18,01/2023,4,avaliacao,25,18
270694,4,19,02/2023,1,exercicio,25,24
270694,4,19,02/2023,2,trabalho01,25,18
270694,4,19,01/2022,3,trabalho02,25,18
270694,4,19,01/2023,4,avaliacao,25,16
270694,4,20,02/2023,1,exercicio,25,18
270694,4,20,02/2023,2,trabalho01,25,18
270694,4,20,01/2022,3,trabalho02,25,18
270694,4,20,01/2023,4,avaliacao,25,25
891976,2,6,02/2023,1,exercicio,25,2
891976,2,6,02/2023,2,trabalho01,25,24
891976,2,6,01/2022,3,trabalho02,25,23
891976,2,6,01/2023,4,avaliacao,25,23
891976,2,7,02/2023,1,exercicio,25,22
891976,2,7,02/2023,2,trabalho01,25,18
891976,2,7,01/2022,3,trabalho02,25,18
891976,2,7,01/2023,4,avaliacao,25,18
891976,2,8,02/2023,1,exercicio,25,21
891976,2,8,02/2023,2,trabalho01,25,20
891976,2,8,01/2022,3,trabalho02,25,15
891976,2,8,01/2023,4,avaliacao,25,18
891976,2,9,02/2023,1,exercicio,25,16
891976,2,9,02/2023,2,trabalho01,25,9
891976,2,9,01/2022,3,trabalho02,25,25
891976,2,9,01/2023,4,avaliacao,25,21
891976,2,10,02/2023,1,exercicio,25,5
891976,2,10,02/2023,2,trabalho01,25,14
891976,2,10,01/2022,3,trabalho02,25,23
891976,2,10,01/2023,4,avaliacao,25,9
603235,4,16,02/2023,1,exercicio,25,8
603235,4,16,02/2023,2,trabalho01,25,25
603235,4,16,01/2022,3,trabalho02,25,8
603235,4,16,01/2023,4,avaliacao,25,12
603235,4,17,02/2023,1,exercicio,25,23
603235,4,17,02/2023,2,trabalho01,25,5
603235,4,17,01/2022,3,trabalho02,25,22
603235,4,17,01/2023,4,avaliacao,25,6
603235,4,18,02/2023,1,exercicio,25,19
603235,4,18,02/2023,2,trabalho01,25,18
603235,4,18,01/2022,3,trabalho02,25,24
603235,4,18,01/2023,4,avaliacao,25,23
603235,4,19,02/2023,1,exercicio,25,24
603235,4,19,02/2023,2,trabalho01,25,20
603235,4,19,01/2022,3,trabalho02,25,2
603235,4,19,01/2023,4,avaliacao,25,11
603235,4,20,02/2023,1,exercicio,25,18
603235,4,20,02/2023,2,trabalho01,25,24
603235,4,20,01/2022,3,trabalho02,25,25
603235,4,20,01/2023,4,avaliacao,25,21
112049,4,16,02/2023,1,exercicio,25,18
112049,4,16,02/2023,2,trabalho01,25,20
112049,4,16,01/2022,3,trabalho02,25,7
112049,4,16,01/2023,4,avaliacao,25,7
112049,4,17,02/2023,1,exercicio,25,20
112049,4,17,02/2023,2,trabalho01,25,14
112049,4,17,01/2022,3,trabalho02,25,19
112049,4,17,01/2023,4,avaliacao,25,16
112049,4,18,02/2023,1,exercicio,25,25
112049,4,18,02/2023,2,trabalho01,25,15
112049,4,18,01/2022,3,trabalho02,25,23
112049,4,18,01/2023,4,avaliacao,25,19
112049,4,19,02/2023,1,exercicio,25,16
112049,4,19,02/2023,2,trabalho01,25,17
112049,4,19,01/2022,3,trabalho02,25,23
112049,4,19,01/2023,4,avaliacao,25,22
112049,4,20,02/2023,1,exercicio,25,20
112049,4,20,02/2023,2,trabalho01,25,21
112049,4,20,01/2022,3,trabalho02,25,10
112049,4,20,01/2023,4,avaliacao,25,22
631023,3,11,02/2023,1,exercicio,25,8
631023,3,11,02/2023,2,trabalho01,25,19
631023,3,11,01/2022,3,trabalho02,25,4
631023,3,11,01/2023,4,avaliacao,25,18
631023,3,12,02/2023,1,exercicio,25,19
631023,3,12,02/2023,2,trabalho01,25,23
631023,3,12,01/2022,3,trabalho02,25,12
631023,3,12,01/2023,4,avaliacao,25,4
631023,3,13,02/2023,1,exercicio,25,9
631023,3,13,02/2023,2,trabalho01,25,19
631023,3,13,01/2022,3,trabalho02,25,23
631023,3,13,01/2023,4,avaliacao,25,22
631023,3,14,02/2023,1,exercicio,25,24
631023,3,14,02/2023,2,trabalho01,25,6
631023,3,14,01/2022,3,trabalho02,25,4
631023,3,14,01/2023,4,avaliacao,25,24
631023,3,15,02/2023,1,exercicio,25,8
631023,3,15,02/2023,2,trabalho01,25,17
631023,3,15,01/2022,3,trabalho02,25,23
631023,3,15,01/2023,4,avaliacao,25,24
962904,3,11,02/2023,1,exercicio,25,17
962904,3,11,02/2023,2,trabalho01,25,21
962904,3,11,01/2022,3,trabalho02,25,7
962904,3,11,01/2023,4,avaliacao,25,22
962904,3,12,02/2023,1,exercicio,25,25
962904,3,12,02/2023,2,trabalho01,25,12
962904,3,12,01/2022,3,trabalho02,25,15
962904,3,12,01/2023,4,avaliacao,25,23
962904,3,13,02/2023,1,exercicio,25,21
962904,3,13,02/2023,2,trabalho01,25,23
962904,3,13,01/2022,3,trabalho02,25,25
962904,3,13,01/2023,4,avaliacao,25,18
962904,3,14,02/2023,1,exercicio,25,20
962904,3,14,02/2023,2,trabalho01,25,23
962904,3,14,01/2022,3,trabalho02,25,1
962904,3,14,01/2023,4,avaliacao,25,24
962904,3,15,02/2023,1,exercicio,25,22
962904,3,15,02/2023,2,trabalho01,25,20
962904,3,15,01/2022,3,trabalho02,25,22
962904,3,15,01/2023,4,avaliacao,25,4
507036,5,21,02/2023,1,exercicio,25,7
507036,5,21,02/2023,2,trabalho01,25,24
507036,5,21,01/2022,3,trabalho02,25,19
507036,5,21,01/2023,4,avaliacao,25,18
507036,5,22,02/2023,1,exercicio,25,18
507036,5,22,02/2023,2,trabalho01,25,20
507036,5,22,01/2022,3,trabalho02,25,19
507036,5,22,01/2023,4,avaliacao,25,23
507036,5,23,02/2023,1,exercicio,25,15
507036,5,23,02/2023,2,trabalho01,25,21
507036,5,23,01/2022,3,trabalho02,25,18
507036,5,23,01/2023,4,avaliacao,25,18
507036,5,24,02/2023,1,exercicio,25,4
507036,5,24,02/2023,2,trabalho01,25,20
507036,5,24,01/2022,3,trabalho02,25,23
507036,5,24,01/2023,4,avaliacao,25,22
507036,5,25,02/2023,1,exercicio,25,18
507036,5,25,02/2023,2,trabalho01,25,19
507036,5,25,01/2022,3,trabalho02,25,25
507036,5,25,01/2023,4,avaliacao,25,7
176998,3,11,02/2023,1,exercicio,25,16
176998,3,11,02/2023,2,trabalho01,25,25
176998,3,11,01/2022,3,trabalho02,25,22
176998,3,11,01/2023,4,avaliacao,25,18
176998,3,12,02/2023,1,exercicio,25,25
176998,3,12,02/2023,2,trabalho01,25,14
176998,3,12,01/2022,3,trabalho02,25,3
176998,3,12,01/2023,4,avaliacao,25,11
176998,3,13,02/2023,1,exercicio,25,19
176998,3,13,02/2023,2,trabalho01,25,25
176998,3,13,01/2022,3,trabalho02,25,20
176998,3,13,01/2023,4,avaliacao,25,21
176998,3,14,02/2023,1,exercicio,25,18
176998,3,14,02/2023,2,trabalho01,25,24
176998,3,14,01/2022,3,trabalho02,25,8
176998,3,14,01/2023,4,avaliacao,25,25
176998,3,15,02/2023,1,exercicio,25,24
176998,3,15,02/2023,2,trabalho01,25,3
176998,3,15,01/2022,3,trabalho02,25,25
176998,3,15,01/2023,4,avaliacao,25,1
387504,2,6,02/2023,1,exercicio,25,24
387504,2,6,02/2023,2,trabalho01,25,18
387504,2,6,01/2022,3,trabalho02,25,14
387504,2,6,01/2023,4,avaliacao,25,19
387504,2,7,02/2023,1,exercicio,25,22
387504,2,7,02/2023,2,trabalho01,25,19
387504,2,7,01/2022,3,trabalho02,25,21
387504,2,7,01/2023,4,avaliacao,25,18
387504,2,8,02/2023,1,exercicio,25,20
387504,2,8,02/2023,2,trabalho01,25,19
387504,2,8,01/2022,3,trabalho02,25,9
387504,2,8,01/2023,4,avaliacao,25,0
387504,2,9,02/2023,1,exercicio,25,13
387504,2,9,02/2023,2,trabalho01,25,20
387504,2,9,01/2022,3,trabalho02,25,24
387504,2,9,01/2023,4,avaliacao,25,20
387504,2,10,02/2023,1,exercicio,25,19
387504,2,10,02/2023,2,trabalho01,25,20
387504,2,10,01/2022,3,trabalho02,25,2
387504,2,10,01/2023,4,avaliacao,25,11
946200,3,11,02/2023,1,exercicio,25,23
946200,3,11,02/2023,2,trabalho01,25,14
946200,3,11,01/2022,3,trabalho02,25,22
946200,3,11,01/2023,4,avaliacao,25,21
946200,3,12,02/2023,1,exercicio,25,6
946200,3,12,02/2023,2,trabalho01,25,1
946200,3,12,01/2022,3,trabalho02,25,14
946200,3,12,01/2023,4,avaliacao,25,22
946200,3,13,02/2023,1,exercicio,25,21
946200,3,13,02/2023,2,trabalho01,25,22
946200,3,13,01/2022,3,trabalho02,25,18
946200,3,13,01/2023,4,avaliacao,25,24
946200,3,14,02/2023,1,exercicio,25,16
946200,3,14,02/2023,2,trabalho01,25,19
946200,3,14,01/2022,3,trabalho02,25,20
946200,3,14,01/2023,4,avaliacao,25,3
946200,3,15,02/2023,1,exercicio,25,24
946200,3,15,02/2023,2,trabalho01,25,21
946200,3,15,01/2022,3,trabalho02,25,17
946200,3,15,01/2023,4,avaliacao,25,23
357206,2,6,02/2023,1,exercicio,25,19
357206,2,6,02/2023,2,trabalho01,25,6
357206,2,6,01/2022,3,trabalho02,25,7
357206,2,6,01/2023,4,avaliacao,25,25
357206,2,7,02/2023,1,exercicio,25,23
357206,2,7,02/2023,2,trabalho01,25,18
357206,2,7,01/2022,3,trabalho02,25,4
357206,2,7,01/2023,4,avaliacao,25,19
357206,2,8,02/2023,1,exercicio,25,21
357206,2,8,02/2023,2,trabalho01,25,24
357206,2,8,01/2022,3,trabalho02,25,13
357206,2,8,01/2023,4,avaliacao,25,20
357206,2,9,02/2023,1,exercicio,25,15
357206,2,9,02/2023,2,trabalho01,25,14
357206,2,9,01/2022,3,trabalho02,25,20
357206,2,9,01/2023,4,avaliacao,25,18
357206,2,10,02/2023,1,exercicio,25,23
357206,2,10,02/2023,2,trabalho01,25,22
357206,2,10,01/2022,3,trabalho02,25,11
357206,2,10,01/2023,4,avaliacao,25,21
684986,3,11,02/2023,1,exercicio,25,23
684986,3,11,02/2023,2,trabalho01,25,18
684986,3,11,01/2022,3,trabalho02,25,22
684986,3,11,01/2023,4,avaliacao,25,18
684986,3,12,02/2023,1,exercicio,25,25
684986,3,12,02/2023,2,trabalho01,25,21
684986,3,12,01/2022,3,trabalho02,25,5
684986,3,12,01/2023,4,avaliacao,25,11
684986,3,13,02/2023,1,exercicio,25,22
684986,3,13,02/2023,2,trabalho01,25,20
684986,3,13,01/2022,3,trabalho02,25,25
684986,3,13,01/2023,4,avaliacao,25,22
684986,3,14,02/2023,1,exercicio,25,25
684986,3,14,02/2023,2,trabalho01,25,15
684986,3,14,01/2022,3,trabalho02,25,22
684986,3,14,01/2023,4,avaliacao,25,13
684986,3,15,02/2023,1,exercicio,25,22
684986,3,15,02/2023,2,trabalho01,25,10
684986,3,15,01/2022,3,trabalho02,25,17
684986,3,15,01/2023,4,avaliacao,25,14
333090,4,16,02/2023,1,exercicio,25,22
333090,4,16,02/2023,2,trabalho01,25,6
333090,4,16,01/2022,3,trabalho02,25,18
333090,4,16,01/2023,4,avaliacao,25,3
333090,4,17,02/2023,1,exercicio,25,10
333090,4,17,02/2023,2,trabalho01,25,10
333090,4,17,01/2022,3,trabalho02,25,18
333090,4,17,01/2023,4,avaliacao,25,2
333090,4,18,02/2023,1,exercicio,25,24
333090,4,18,02/2023,2,trabalho01,25,21
333090,4,18,01/2022,3,trabalho02,25,23
333090,4,18,01/2023,4,avaliacao,25,24
333090,4,19,02/2023,1,exercicio,25,8
333090,4,19,02/2023,2,trabalho01,25,21
333090,4,19,01/2022,3,trabalho02,25,25
333090,4,19,01/2023,4,avaliacao,25,20
333090,4,20,02/2023,1,exercicio,25,24
333090,4,20,02/2023,2,trabalho01,25,23
333090,4,20,01/2022,3,trabalho02,25,14
333090,4,20,01/2023,4,avaliacao,25,19
181521,4,16,02/2023,1,exercicio,25,21
181521,4,16,02/2023,2,trabalho01,25,23
181521,4,16,01/2022,3,trabalho02,25,19
181521,4,16,01/2023,4,avaliacao,25,17
181521,4,17,02/2023,1,exercicio,25,24
181521,4,17,02/2023,2,trabalho01,25,21
181521,4,17,01/2022,3,trabalho02,25,1
181521,4,17,01/2023,4,avaliacao,25,25
181521,4,18,02/2023,1,exercicio,25,23
181521,4,18,02/2023,2,trabalho01,25,25
181521,4,18,01/2022,3,trabalho02,25,22
181521,4,18,01/2023,4,avaliacao,25,20
181521,4,19,02/2023,1,exercicio,25,22
181521,4,19,02/2023,2,trabalho01,25,1
181521,4,19,01/2022,3,trabalho02,25,16
181521,4,19,01/2023,4,avaliacao,25,20
181521,4,20,02/2023,1,exercicio,25,6
181521,4,20,02/2023,2,trabalho01,25,21
181521,4,20,01/2022,3,trabalho02,25,19
181521,4,20,01/2023,4,avaliacao,25,7
374795,3,11,02/2023,1,exercicio,25,20
374795,3,11,02/2023,2,trabalho01,25,25
374795,3,11,01/2022,3,trabalho02,25,17
374795,3,11,01/2023,4,avaliacao,25,18
374795,3,12,02/2023,1,exercicio,25,22
374795,3,12,02/2023,2,trabalho01,25,13
374795,3,12,01/2022,3,trabalho02,25,15
374795,3,12,01/2023,4,avaliacao,25,25
374795,3,13,02/2023,1,exercicio,25,23
374795,3,13,02/2023,2,trabalho01,25,18
374795,3,13,01/2022,3,trabalho02,25,24
374795,3,13,01/2023,4,avaliacao,25,16
374795,3,14,02/2023,1,exercicio,25,12
374795,3,14,02/2023,2,trabalho01,25,21
374795,3,14,01/2022,3,trabalho02,25,18
374795,3,14,01/2023,4,avaliacao,25,21
374795,3,15,02/2023,1,exercicio,25,22
374795,3,15,02/2023,2,trabalho01,25,16
374795,3,15,01/2022,3,trabalho02,25,10
374795,3,15,01/2023,4,avaliacao,25,19
730126,3,11,02/2023,1,exercicio,25,24
730126,3,11,02/2023,2,trabalho01,25,21
730126,3,11,01/2022,3,trabalho02,25,1
730126,3,11,01/2023,4,avaliacao,25,3
730126,3,12,02/2023,1,exercicio,25,25
730126,3,12,02/2023,2,trabalho01,25,19
730126,3,12,01/2022,3,trabalho02,25,18
730126,3,12,01/2023,4,avaliacao,25,5
730126,3,13,02/2023,1,exercicio,25,24
730126,3,13,02/2023,2,trabalho01,25,19
730126,3,13,01/2022,3,trabalho02,25,25
730126,3,13,01/2023,4,avaliacao,25,22
730126,3,14,02/2023,1,exercicio,25,14
730126,3,14,02/2023,2,trabalho01,25,3
730126,3,14,01/2022,3,trabalho02,25,19
730126,3,14,01/2023,4,avaliacao,25,22
730126,3,15,02/2023,1,exercicio,25,25
730126,3,15,02/2023,2,trabalho01,25,9
730126,3,15,01/2022,3,trabalho02,25,18
730126,3,15,01/2023,4,avaliacao,25,23
370902,3,11,02/2023,1,exercicio,25,20
370902,3,11,02/2023,2,trabalho01,25,18
370902,3,11,01/2022,3,trabalho02,25,7
370902,3,11,01/2023,4,avaliacao,25,25
370902,3,12,02/2023,1,exercicio,25,18
370902,3,12,02/2023,2,trabalho01,25,19
370902,3,12,01/2022,3,trabalho02,25,2
370902,3,12,01/2023,4,avaliacao,25,19
370902,3,13,02/2023,1,exercicio,25,25
370902,3,13,02/2023,2,trabalho01,25,22
370902,3,13,01/2022,3,trabalho02,25,8
370902,3,13,01/2023,4,avaliacao,25,21
370902,3,14,02/2023,1,exercicio,25,25
370902,3,14,02/2023,2,trabalho01,25,25
370902,3,14,01/2022,3,trabalho02,25,23
370902,3,14,01/2023,4,avaliacao,25,23
370902,3,15,02/2023,1,exercicio,25,25
370902,3,15,02/2023,2,trabalho01,25,23
370902,3,15,01/2022,3,trabalho02,25,24
370902,3,15,01/2023,4,avaliacao,25,22
247278,4,16,02/2023,1,exercicio,25,20
247278,4,16,02/2023,2,trabalho01,25,24
247278,4,16,01/2022,3,trabalho02,25,7
247278,4,16,01/2023,4,avaliacao,25,11
247278,4,17,02/2023,1,exercicio,25,23
247278,4,17,02/2023,2,trabalho01,25,24
247278,4,17,01/2022,3,trabalho02,25,18
247278,4,17,01/2023,4,avaliacao,25,24
247278,4,18,02/2023,1,exercicio,25,23
247278,4,18,02/2023,2,trabalho01,25,16
247278,4,18,01/2022,3,trabalho02,25,15
247278,4,18,01/2023,4,avaliacao,25,15
247278,4,19,02/2023,1,exercicio,25,25
247278,4,19,02/2023,2,trabalho01,25,23
247278,4,19,01/2022,3,trabalho02,25,24
247278,4,19,01/2023,4,avaliacao,25,16
247278,4,20,02/2023,1,exercicio,25,23
247278,4,20,02/2023,2,trabalho01,25,20
247278,4,20,01/2022,3,trabalho02,25,23
247278,4,20,01/2023,4,avaliacao,25,13
500412,3,11,02/2023,1,exercicio,25,18
500412,3,11,02/2023,2,trabalho01,25,18
500412,3,11,01/2022,3,trabalho02,25,23
500412,3,11,01/2023,4,avaliacao,25,0
500412,3,12,02/2023,1,exercicio,25,24
500412,3,12,02/2023,2,trabalho01,25,13
500412,3,12,01/2022,3,trabalho02,25,25
500412,3,12,01/2023,4,avaliacao,25,19
500412,3,13,02/2023,1,exercicio,25,18
500412,3,13,02/2023,2,trabalho01,25,3
500412,3,13,01/2022,3,trabalho02,25,14
500412,3,13,01/2023,4,avaliacao,25,10
500412,3,14,02/2023,1,exercicio,25,21
500412,3,14,02/2023,2,trabalho01,25,22
500412,3,14,01/2022,3,trabalho02,25,18
500412,3,14,01/2023,4,avaliacao,25,25
500412,3,15,02/2023,1,exercicio,25,23
500412,3,15,02/2023,2,trabalho01,25,22
500412,3,15,01/2022,3,trabalho02,25,21
500412,3,15,01/2023,4,avaliacao,25,21
824816,1,1,02/2023,1,exercicio,25,14
824816,1,1,02/2023,2,trabalho01,25,23
824816,1,1,01/2022,3,trabalho02,25,11
824816,1,1,01/2023,4,avaliacao,25,9
824816,1,2,02/2023,1,exercicio,25,23
824816,1,2,02/2023,2,trabalho01,25,24
824816,1,2,01/2022,3,trabalho02,25,8
824816,1,2,01/2023,4,avaliacao,25,21
824816,1,3,02/2023,1,exercicio,25,1
824816,1,3,02/2023,2,trabalho01,25,25
824816,1,3,01/2022,3,trabalho02,25,21
824816,1,3,01/2023,4,avaliacao,25,21
824816,1,4,02/2023,1,exercicio,25,1
824816,1,4,02/2023,2,trabalho01,25,6
824816,1,4,01/2022,3,trabalho02,25,21
824816,1,4,01/2023,4,avaliacao,25,21
824816,1,5,02/2023,1,exercicio,25,16
824816,1,5,02/2023,2,trabalho01,25,18
824816,1,5,01/2022,3,trabalho02,25,15
824816,1,5,01/2023,4,avaliacao,25,4
699500,2,6,02/2023,1,exercicio,25,0
699500,2,6,02/2023,2,trabalho01,25,13
699500,2,6,01/2022,3,trabalho02,25,18
699500,2,6,01/2023,4,avaliacao,25,20
699500,2,7,02/2023,1,exercicio,25,13
699500,2,7,02/2023,2,trabalho01,25,24
699500,2,7,01/2022,3,trabalho02,25,11
699500,2,7,01/2023,4,avaliacao,25,18
699500,2,8,02/2023,1,exercicio,25,22
699500,2,8,02/2023,2,trabalho01,25,14
699500,2,8,01/2022,3,trabalho02,25,19
699500,2,8,01/2023,4,avaliacao,25,24
699500,2,9,02/2023,1,exercicio,25,14
699500,2,9,02/2023,2,trabalho01,25,23
699500,2,9,01/2022,3,trabalho02,25,19
699500,2,9,01/2023,4,avaliacao,25,18
699500,2,10,02/2023,1,exercicio,25,24
699500,2,10,02/2023,2,trabalho01,25,14
699500,2,10,01/2022,3,trabalho02,25,22
699500,2,10,01/2023,4,avaliacao,25,21
200798,5,21,02/2023,1,exercicio,25,22
200798,5,21,02/2023,2,trabalho01,25,19
200798,5,21,01/2022,3,trabalho02,25,4
200798,5,21,01/2023,4,avaliacao,25,15
200798,5,22,02/2023,1,exercicio,25,24
200798,5,22,02/2023,2,trabalho01,25,19
200798,5,22,01/2022,3,trabalho02,25,25
200798,5,22,01/2023,4,avaliacao,25,20
200798,5,23,02/2023,1,exercicio,25,9
200798,5,23,02/2023,2,trabalho01,25,24
200798,5,23,01/2022,3,trabalho02,25,20
200798,5,23,01/2023,4,avaliacao,25,21
200798,5,24,02/2023,1,exercicio,25,25
200798,5,24,02/2023,2,trabalho01,25,17
200798,5,24,01/2022,3,trabalho02,25,21
200798,5,24,01/2023,4,avaliacao,25,22
200798,5,25,02/2023,1,exercicio,25,18
200798,5,25,02/2023,2,trabalho01,25,23
200798,5,25,01/2022,3,trabalho02,25,20
200798,5,25,01/2023,4,avaliacao,25,20
805958,2,6,02/2023,1,exercicio,25,22
805958,2,6,02/2023,2,trabalho01,25,23
805958,2,6,01/2022,3,trabalho02,25,3
805958,2,6,01/2023,4,avaliacao,25,23
805958,2,7,02/2023,1,exercicio,25,24
805958,2,7,02/2023,2,trabalho01,25,24
805958,2,7,01/2022,3,trabalho02,25,22
805958,2,7,01/2023,4,avaliacao,25,18
805958,2,8,02/2023,1,exercicio,25,7
805958,2,8,02/2023,2,trabalho01,25,18
805958,2,8,01/2022,3,trabalho02,25,24
805958,2,8,01/2023,4,avaliacao,25,20
805958,2,9,02/2023,1,exercicio,25,19
805958,2,9,02/2023,2,trabalho01,25,25
805958,2,9,01/2022,3,trabalho02,25,25
805958,2,9,01/2023,4,avaliacao,25,22
805958,2,10,02/2023,1,exercicio,25,20
805958,2,10,02/2023,2,trabalho01,25,24
805958,2,10,01/2022,3,trabalho02,25,22
805958,2,10,01/2023,4,avaliacao,25,10
382380,4,16,02/2023,1,exercicio,25,16
382380,4,16,02/2023,2,trabalho01,25,6
382380,4,16,01/2022,3,trabalho02,25,22
382380,4,16,01/2023,4,avaliacao,25,24
382380,4,17,02/2023,1,exercicio,25,25
382380,4,17,02/2023,2,trabalho01,25,17
382380,4,17,01/2022,3,trabalho02,25,24
382380,4,17,01/2023,4,avaliacao,25,24
382380,4,18,02/2023,1,exercicio,25,10
382380,4,18,02/2023,2,trabalho01,25,9
382380,4,18,01/2022,3,trabalho02,25,25
382380,4,18,01/2023,4,avaliacao,25,19
382380,4,19,02/2023,1,exercicio,25,1
382380,4,19,02/2023,2,trabalho01,25,23
382380,4,19,01/2022,3,trabalho02,25,24
382380,4,19,01/2023,4,avaliacao,25,18
382380,4,20,02/2023,1,exercicio,25,20
382380,4,20,02/2023,2,trabalho01,25,20
382380,4,20,01/2022,3,trabalho02,25,23
382380,4,20,01/2023,4,avaliacao,25,21
460607,1,1,02/2023,1,exercicio,25,18
460607,1,1,02/2023,2,trabalho01,25,21
460607,1,1,01/2022,3,trabalho02,25,18
460607,1,1,01/2023,4,avaliacao,25,23
460607,1,2,02/2023,1,exercicio,25,21
460607,1,2,02/2023,2,trabalho01,25,16
460607,1,2,01/2022,3,trabalho02,25,23
460607,1,2,01/2023,4,avaliacao,25,5
460607,1,3,02/2023,1,exercicio,25,14
460607,1,3,02/2023,2,trabalho01,25,12
460607,1,3,01/2022,3,trabalho02,25,21
460607,1,3,01/2023,4,avaliacao,25,4
460607,1,4,02/2023,1,exercicio,25,0
460607,1,4,02/2023,2,trabalho01,25,18
460607,1,4,01/2022,3,trabalho02,25,22
460607,1,4,01/2023,4,avaliacao,25,21
460607,1,5,02/2023,1,exercicio,25,15
460607,1,5,02/2023,2,trabalho01,25,24
460607,1,5,01/2022,3,trabalho02,25,13
460607,1,5,01/2023,4,avaliacao,25,0
152488,3,11,02/2023,1,exercicio,25,21
152488,3,11,02/2023,2,trabalho01,25,8
152488,3,11,01/2022,3,trabalho02,25,10
152488,3,11,01/2023,4,avaliacao,25,19
152488,3,12,02/2023,1,exercicio,25,4
152488,3,12,02/2023,2,trabalho01,25,2
152488,3,12,01/2022,3,trabalho02,25,0
152488,3,12,01/2023,4,avaliacao,25,19
152488,3,13,02/2023,1,exercicio,25,21
